,name,title,inventory_id,store_id,rental_id,rental_date,amount,weekend_weekday
304,Drama,MOB DUFFEL,2665,2,305,2005-05-26 21:22:07,3.99,weekday
305,Family,MUSIC BOONDOCK,2781,2,306,2005-05-26 21:31:57,0.99,weekday
306,Music,DORADO NOTTING,1097,1,307,2005-05-26 21:48:13,8.99,weekday
307,Sports,ARTIST COLDBLOODED,187,2,308,2005-05-26 22:01:39,6.99,weekday
308,Children,HOLOCAUST HIGHBALL,1946,1,309,2005-05-26 22:38:10,1.99,weekday
309,Documentary,CAUSE DATE,593,2,310,2005-05-26 22:41:07,6.99,weekday
310,Family,NETWORK PEAK,2830,1,311,2005-05-26 22:51:37,3.99,weekday
311,Family,HOUSE DYNAMITE,2008,2,312,2005-05-26 22:52:19,2.99,weekday
312,Sports,TRADING PINOCCHIO,4156,2,313,2005-05-26 22:56:19,4.99,weekday
313,Sci-Fi,NONE SPIKING,2851,1,314,2005-05-26 23:09:41,0.99,weekday
314,Games,NIGHTMARE CHILL,2847,2,315,2005-05-26 23:12:55,4.99,weekday
315,Action,STAGECOACH ARMAGEDDON,3828,2,316,2005-05-26 23:22:55,4.99,weekday
316,Foreign,AGENT TRUMAN,26,1,317,2005-05-26 23:23:56,5.99,weekday
317,New,MASK PEACH,2559,1,318,2005-05-26 23:37:39,4.99,weekday
318,Action,PATRIOT ROMAN,3024,1,319,2005-05-26 23:52:13,2.99,weekday
319,Animation,DOORS PRESIDENT,1090,1,320,2005-05-27 00:09:24,4.99,weekday
320,New,WYOMING STORM,4556,1,322,2005-05-27 00:47:35,4.99,weekday
321,Drama,LEBOWSKI SOLDIERS,2362,2,323,2005-05-27 00:49:27,2.99,weekday
322,Foreign,ROCKETEER MOTHER,3364,2,324,2005-05-27 01:00:04,0.99,weekday
323,New,MAIDEN HOME,2510,2,325,2005-05-27 01:09:55,5.99,weekday
324,Family,SUPER WYOMING,3979,1,326,2005-05-27 01:10:11,7.99,weekday
325,Children,MODEL FISH,2678,2,327,2005-05-27 01:18:57,8.99,weekday
326,Classics,MALKOVICH PET,2524,2,328,2005-05-27 01:29:31,2.99,weekday
327,Animation,MISSION ZOOLANDER,2659,2,329,2005-05-27 01:57:14,5.99,weekday
328,Documentary,FRENCH HOLIDAY,1536,1,330,2005-05-27 02:15:30,7.99,weekday
329,Games,HEAD STRANGER,1872,2,331,2005-05-27 02:22:26,9.99,weekday
330,Horror,FREDDY STORM,1529,2,332,2005-05-27 02:27:10,5.99,weekday
331,Comedy,SWEDEN SHINING,4001,2,333,2005-05-27 02:52:21,4.99,weekday
332,Animation,SUNRISE LEAGUE,3973,2,334,2005-05-27 03:03:07,4.99,weekday
333,Family,FEUD FROGMEN,1411,1,335,2005-05-27 03:07:10,3.99,weekday
334,Documentary,HALLOWEEN NUTS,1811,1,336,2005-05-27 03:15:23,2.99,weekday
335,Documentary,COAST RAINBOW,751,2,337,2005-05-27 03:22:30,2.99,weekday
336,Sports,MERMAID INSECTS,2596,2,338,2005-05-27 03:42:52,4.99,weekday
337,Travel,LOCK REAR,2410,2,339,2005-05-27 03:47:18,3.99,weekday
338,Action,DARKO DORADO,946,2,340,2005-05-27 03:55:25,9.99,weekday
339,Comedy,TRAMP OTHERS,4168,2,341,2005-05-27 04:01:42,5.99,weekday
340,Sports,TALENTED HOMICIDE,4019,2,342,2005-05-27 04:11:04,0.99,weekday
341,Family,RESURRECTION SILVERADO,3301,1,343,2005-05-27 04:13:41,0.99,weekday
342,Children,LABYRINTH LEAGUE,2327,2,344,2005-05-27 04:30:22,2.99,weekday
343,New,FATAL HAUNTED,1396,2,345,2005-05-27 04:32:25,2.99,weekday
344,Games,VIDEOTAPE ARSENIC,4319,1,346,2005-05-27 04:34:41,9.99,weekday
345,Animation,GHOSTBUSTERS ELF,1625,2,347,2005-05-27 04:40:33,0.99,weekday
346,Drama,HANGING DEEP,1825,2,348,2005-05-27 04:50:56,4.99,weekday
347,Foreign,ORANGE GRAPES,2920,2,349,2005-05-27 04:53:11,0.99,weekday
348,Comedy,MULAN MOON,2756,2,350,2005-05-27 05:01:28,4.99,weekday
349,Drama,ROCKY WAR,3371,2,351,2005-05-27 05:39:03,5.99,weekday
350,Animation,WAIT CIDER,4369,1,352,2005-05-27 05:48:19,0.99,weekday
351,Action,SUSPECTS QUILLS,3989,2,353,2005-05-27 06:03:39,5.99,weekday
352,Games,ICE CROSSING,2058,1,354,2005-05-27 06:12:26,2.99,weekday
353,Comedy,ANTHEM LUKE,141,1,355,2005-05-27 06:15:33,4.99,weekday
354,Sports,NORTHWEST POLISH,2868,2,356,2005-05-27 06:32:30,2.99,weekday
355,Documentary,WEDDING APOLLO,4417,1,357,2005-05-27 06:37:15,0.99,weekday
356,Drama,HOBBIT ALIEN,1925,1,358,2005-05-27 06:43:59,0.99,weekday
357,Music,DRIVING POLISH,1156,1,359,2005-05-27 06:48:33,4.99,weekday
358,Sports,SATURDAY LAMBS,3489,2,360,2005-05-27 06:51:14,8.99,weekday
359,Documentary,ACADEMY DINOSAUR,6,2,361,2005-05-27 07:03:28,0.99,weekday
360,Drama,KWAI HOMEWARD,2324,2,362,2005-05-27 07:10:25,0.99,weekday
361,Comedy,VALLEY PACKER,4282,1,363,2005-05-27 07:14:00,0.99,weekday
362,Comedy,CONTROL ANTHEM,833,1,364,2005-05-27 07:20:12,4.99,weekday
363,Family,ODDS BOOGIE,2887,2,365,2005-05-27 07:31:20,2.99,weekday
364,Drama,BLADE POLISH,360,1,366,2005-05-27 07:33:54,3.99,weekday
365,Family,RUSH GOODFELLAS,3437,2,367,2005-05-27 07:37:02,0.99,weekday
366,Horror,EGYPT TENENBAUMS,1247,2,368,2005-05-27 07:42:29,5.99,weekday
367,Drama,DARKNESS WAR,944,1,369,2005-05-27 07:46:49,2.99,weekday
368,Children,ROBBERS JOON,3347,2,370,2005-05-27 07:49:43,4.99,weekday
369,Family,EFFECT GLADIATOR,1235,2,371,2005-05-27 08:08:18,3.99,weekday
370,Classics,TIMBERLAND SKY,4089,1,372,2005-05-27 08:13:58,5.99,weekday
371,Action,GLASS DYING,1649,1,373,2005-05-27 08:16:25,1.99,weekday
372,Documentary,WEDDING APOLLO,4420,2,374,2005-05-27 08:26:30,6.99,weekday
373,Sci-Fi,HAMLET WISDOM,1815,1,375,2005-05-27 08:49:21,3.99,weekday
374,Horror,PULP BEVERLY,3197,2,376,2005-05-27 08:58:15,4.99,weekday
375,Foreign,PAST SUICIDES,3012,1,377,2005-05-27 09:04:05,5.99,weekday
376,Classics,JERK PAYCHECK,2242,2,378,2005-05-27 09:23:22,2.99,weekday
377,New,SALUTE APOLLO,3462,2,379,2005-05-27 09:25:32,4.99,weekday
378,Comedy,GROUNDHOG UNCUT,1777,2,380,2005-05-27 09:34:39,6.99,weekday
379,Family,MOVIE SHAKESPEARE,2748,1,381,2005-05-27 09:43:25,4.99,weekday
380,Games,VOLCANO TEXAS,4358,2,382,2005-05-27 10:12:00,0.99,weekday
381,Family,DATE SPEED,955,1,383,2005-05-27 10:12:20,3.99,weekday
382,Comedy,DADDY PITTSBURGH,910,1,384,2005-05-27 10:18:20,5.99,weekday
383,Children,FURY MURDER,1565,1,385,2005-05-27 10:23:25,0.99,weekday
384,Sci-Fi,ENGLISH BULWORTH,1288,1,386,2005-05-27 10:26:31,0.99,weekday
385,Documentary,MODERN DORADO,2684,2,387,2005-05-27 10:35:27,2.99,weekday
386,New,BREAKING HOME,434,1,388,2005-05-27 10:37:27,2.99,weekday
387,Sci-Fi,CINCINATTI WHISPERER,691,1,389,2005-05-27 10:45:41,8.99,weekday
388,Action,SOUTH WAIT,3759,1,390,2005-05-27 11:02:26,4.99,weekday
389,Sports,JADE BUNCH,2193,2,391,2005-05-27 11:03:55,2.99,weekday
390,Documentary,BEACH HEARTBREAKERS,263,2,392,2005-05-27 11:14:42,2.99,weekday
391,Horror,ANYTHING SAVANNAH,145,1,393,2005-05-27 11:18:25,2.99,weekday
392,Documentary,HEAVYWEIGHTS BEAST,1890,1,394,2005-05-27 11:26:11,5.99,weekday
393,Documentary,COAST RAINBOW,752,2,395,2005-05-27 11:45:49,0.99,weekday
394,Classics,DETECTIVE VISION,1020,2,396,2005-05-27 11:47:04,0.99,weekday
395,Sci-Fi,TROJAN TOMORROW,4193,2,397,2005-05-27 12:29:02,2.99,weekday
396,Sci-Fi,GOLDMINE TYCOON,1686,2,398,2005-05-27 12:44:03,0.99,weekday
397,Sports,CARIBBEAN LIBERTY,553,1,399,2005-05-27 12:48:38,4.99,weekday
398,Travel,BASIC EASY,258,2,400,2005-05-27 12:51:44,2.99,weekday
399,Classics,ISLAND EXORCIST,2179,1,401,2005-05-27 12:57:55,2.99,weekday
400,Documentary,BROTHERHOOD BLANKET,461,2,402,2005-05-27 13:17:18,0.99,weekday
401,Travel,SUPERFLY TRIP,3983,1,403,2005-05-27 13:28:52,0.99,weekday
402,Sci-Fi,ENGLISH BULWORTH,1293,2,404,2005-05-27 13:31:51,0.99,weekday
403,Classics,TIMBERLAND SKY,4090,2,405,2005-05-27 13:32:39,6.99,weekday
404,Music,INSIDER ARIZONA,2136,2,406,2005-05-27 13:46:46,2.99,weekday
405,Sci-Fi,DOLLS RAGE,1077,2,407,2005-05-27 13:57:38,2.99,weekday
406,Animation,FIGHT JAWBREAKER,1438,2,408,2005-05-27 13:57:39,0.99,weekday
407,Music,SILENCE KANE,3652,2,409,2005-05-27 14:10:58,0.99,weekday
408,Children,SWEETHEARTS SUSPECTS,4010,1,410,2005-05-27 14:11:22,3.99,weekday
409,Animation,FIGHT JAWBREAKER,1434,1,411,2005-05-27 14:14:14,4.99,weekday
410,Travel,FELLOWSHIP AUTUMN,1400,1,412,2005-05-27 14:17:23,4.99,weekday
411,Foreign,SCISSORHANDS SLUMS,3516,2,413,2005-05-27 14:45:37,4.99,weekday
412,Classics,DETECTIVE VISION,1019,2,414,2005-05-27 14:48:20,0.99,weekday
413,Sports,SLIPPER FIDELITY,3698,2,415,2005-05-27 14:51:45,0.99,weekday
414,Sports,LESSON CLEOPATRA,2371,2,416,2005-05-27 15:02:10,0.99,weekday
415,Classics,JINGLE SAGEBRUSH,2253,2,417,2005-05-27 15:07:27,4.99,weekday
416,Music,PERSONAL LADYBUGS,3063,1,418,2005-05-27 15:13:17,5.99,weekday
417,Documentary,MAJESTIC FLOATS,2514,2,419,2005-05-27 15:15:11,1.99,weekday
418,Sports,CHANCE RESURRECTION,619,1,420,2005-05-27 15:19:38,6.99,weekday
419,Games,PANKY SUBMARINE,2985,2,421,2005-05-27 15:30:13,8.99,weekday
420,Sports,DRIVER ANNIE,1152,2,422,2005-05-27 15:31:55,3.99,weekday
421,Games,GUN BONNIE,1783,2,423,2005-05-27 15:32:57,0.99,weekday
422,Drama,NECKLACE OUTBREAK,2815,2,424,2005-05-27 15:34:01,6.99,weekday
423,Games,FORWARD TEMPLE,1518,2,425,2005-05-27 15:51:30,3.99,weekday
424,Animation,DOUBLE WRATH,1103,1,426,2005-05-27 15:56:57,5.99,weekday
425,Drama,GOLDFINGER SENSIBILITY,1677,1,427,2005-05-27 16:10:04,6.99,weekday
426,Children,ROBBERS JOON,3349,2,428,2005-05-27 16:10:58,2.99,weekday
427,New,ANGELS LIFE,129,2,429,2005-05-27 16:21:26,8.99,weekday
428,Action,HILLS NEIGHBORS,1920,1,430,2005-05-27 16:22:10,4.99,weekday
429,Foreign,WONDERFUL DROP,4507,1,431,2005-05-27 16:31:05,8.99,weekday
430,Documentary,DOZEN LION,1119,2,432,2005-05-27 16:40:29,4.99,weekday
431,Classics,VOYAGE LEGALLY,4364,2,433,2005-05-27 16:40:40,0.99,weekday
432,Foreign,ROCKETEER MOTHER,3360,1,434,2005-05-27 16:54:27,5.99,weekday
433,Action,RINGS HEARTBREAKERS,3328,1,435,2005-05-27 17:17:09,1.99,weekday
434,Games,VIDEOTAPE ARSENIC,4317,1,436,2005-05-27 17:21:04,4.99,weekday
435,Family,HALF OUTFIELD,1800,1,437,2005-05-27 17:47:22,5.99,weekday
436,Documentary,UNTOUCHABLES SUNRISE,4260,2,438,2005-05-27 17:52:34,6.99,weekday
437,Animation,BLACKOUT PRIVATE,354,2,439,2005-05-27 17:54:48,2.99,weekday
438,Documentary,WIFE TURN,4452,1,440,2005-05-27 18:00:35,4.99,weekday
439,Classics,GALAXY SWEETHEARTS,1578,2,441,2005-05-27 18:11:05,4.99,weekday
440,Sci-Fi,FISH OPUS,1457,2,442,2005-05-27 18:12:13,2.99,weekday
441,Drama,HUNCHBACK IMPOSSIBLE,2021,2,443,2005-05-27 18:35:20,8.99,weekday
442,Music,CLONES PINOCCHIO,723,2,444,2005-05-27 18:39:15,2.99,weekday
443,Games,GRIT CLOCKWORK,1757,1,445,2005-05-27 18:42:57,0.99,weekday
444,Music,HOME PITY,1955,2,446,2005-05-27 18:48:41,4.99,weekday
445,Action,STORY SIDE,3890,1,447,2005-05-27 18:57:02,2.99,weekday
446,Action,MOCKINGBIRD HOLLYWOOD,2671,2,448,2005-05-27 19:03:08,3.99,weekday
447,Music,LUCKY FLYING,2469,1,449,2005-05-27 19:13:15,3.99,weekday
448,Sci-Fi,EXPRESS LONELY,1343,1,450,2005-05-27 19:18:54,6.99,weekday
449,New,ATTRACTION NEWTON,205,2,451,2005-05-27 19:27:54,4.99,weekday
450,Travel,PAPI NECKLACE,2993,2,452,2005-05-27 19:30:33,0.99,weekday
451,Sci-Fi,WEEKEND PERSONAL,4425,2,453,2005-05-27 19:31:16,2.99,weekday
452,Music,SCALAWAG DUCK,3499,1,454,2005-05-27 19:31:36,4.99,weekday
453,Children,ROBBERS JOON,3344,1,455,2005-05-27 19:43:29,3.99,weekday
454,Children,GORGEOUS BINGO,1699,1,456,2005-05-27 19:50:06,4.99,weekday
455,Music,LEGEND JEDI,2368,2,457,2005-05-27 19:52:29,0.99,weekday
456,Family,ROBBERY BRIGHT,3350,1,458,2005-05-27 19:58:36,6.99,weekday
457,Action,CELEBRITY HORN,597,2,459,2005-05-27 20:00:04,0.99,weekday
458,Music,UNCUT SUICIDES,4238,2,460,2005-05-27 20:02:03,2.99,weekday
459,Children,IDOLS SNATCHERS,2077,2,461,2005-05-27 20:08:55,2.99,weekday
460,Comedy,KNOCK WARLOCK,2314,2,462,2005-05-27 20:10:36,5.99,weekday
461,Travel,CONTACT ANONYMOUS,826,1,463,2005-05-27 20:11:47,3.99,weekday
462,Foreign,EVERYONE CRAFT,1313,1,464,2005-05-27 20:42:44,0.99,weekday
463,Horror,AFFAIR PREJUDICE,20,2,465,2005-05-27 20:44:36,3.99,weekday
464,Comedy,GUNFIGHT MOON,1786,1,466,2005-05-27 20:57:07,0.99,weekday
465,Travel,BIRD INDEPENDENCE,339,2,467,2005-05-27 21:10:03,4.99,weekday
466,Animation,MISSION ZOOLANDER,2656,1,468,2005-05-27 21:13:10,9.99,weekday
467,Family,WILLOW TRACY,4463,2,469,2005-05-27 21:14:26,5.99,weekday
468,Games,GATHERING CALENDAR,1613,2,470,2005-05-27 21:17:08,4.99,weekday
469,Documentary,NOTORIOUS REUNION,2872,2,471,2005-05-27 21:32:42,0.99,weekday
470,Documentary,EXPENDABLE STALLION,1338,1,472,2005-05-27 21:36:15,0.99,weekday
471,Music,CONFIDENTIAL INTERVIEW,802,2,473,2005-05-27 21:36:34,7.99,weekday
472,Sports,FLATLINERS KILLER,1474,2,474,2005-05-27 22:11:56,2.99,weekday
473,Classics,MALKOVICH PET,2520,1,475,2005-05-27 22:16:26,2.99,weekday
474,Horror,LOVE SUICIDES,2451,1,476,2005-05-27 22:31:36,1.99,weekday
475,Foreign,LOSE INCH,2437,2,477,2005-05-27 22:33:33,3.99,weekday
476,New,BRANNIGAN SUNRISE,424,2,478,2005-05-27 22:38:20,4.99,weekday
477,Games,ICE CROSSING,2060,1,479,2005-05-27 22:39:10,6.99,weekday
478,Documentary,INDEPENDENCE HOTEL,2108,2,480,2005-05-27 22:47:39,3.99,weekday
479,Foreign,ALIEN CENTER,72,1,481,2005-05-27 22:49:27,2.99,weekday
480,Foreign,TRAP GUYS,4178,2,482,2005-05-27 22:53:02,6.99,weekday
481,Animation,FORRESTER COMANCHEROS,1510,1,483,2005-05-27 23:00:25,4.99,weekday
482,Games,PIZZA JUMANJI,3115,2,484,2005-05-27 23:26:45,2.99,weekday
483,Comedy,LIFE TWISTED,2392,2,485,2005-05-27 23:40:52,2.99,weekday
484,Drama,HANGING DEEP,1822,2,486,2005-05-27 23:51:12,4.99,weekday
485,Travel,SPEED SUIT,3774,2,487,2005-05-28 00:00:30,4.99,weekend
486,Music,BOOGIE AMELIE,393,2,488,2005-05-28 00:07:50,4.99,weekend
487,Sci-Fi,HOLLOW JEOPARDY,1940,2,489,2005-05-28 00:09:12,4.99,weekend
488,Drama,SCORPION APOLLO,3524,2,490,2005-05-28 00:09:56,4.99,weekend
489,Sports,EXORCIST STING,1326,1,491,2005-05-28 00:13:35,2.99,weekend
490,Foreign,HOTEL HAPPINESS,1999,1,492,2005-05-28 00:24:58,4.99,weekend
491,Documentary,ARMY FLINTSTONES,184,2,493,2005-05-28 00:34:11,0.99,weekend
492,Drama,HARRY IDAHO,1850,1,494,2005-05-28 00:39:31,4.99,weekend
493,New,DESTINY SATURDAY,1007,1,495,2005-05-28 00:40:48,4.99,weekend
494,Comedy,GUNFIGHT MOON,1785,1,496,2005-05-28 00:43:41,2.99,weekend
495,Classics,MILLION ACE,2636,2,497,2005-05-28 00:54:39,6.99,weekend
496,Documentary,BROTHERHOOD BLANKET,458,1,498,2005-05-28 01:01:21,0.99,weekend
497,Sports,LIBERTY MAGNIFICENT,2381,2,499,2005-05-28 01:05:07,7.99,weekend
498,Action,WOMEN DORADO,4500,2,500,2005-05-28 01:05:25,0.99,weekend
499,Classics,CENTER DINOSAUR,601,1,501,2005-05-28 01:09:36,4.99,weekend
500,Children,POLISH BROOKLYN,3131,2,502,2005-05-28 01:34:43,0.99,weekend
501,Action,PARK CITIZEN,3005,2,503,2005-05-28 01:35:25,4.99,weekend
502,Foreign,ILLUSION AMELIE,2086,2,504,2005-05-28 02:05:34,0.99,weekend
503,Foreign,ALIEN CENTER,71,1,505,2005-05-28 02:06:37,2.99,weekend
504,Family,CHISUM BEHAVIOR,667,2,506,2005-05-28 02:09:19,7.99,weekend
505,Drama,SHOOTIST SUPERFLY,3621,2,507,2005-05-28 02:31:19,0.99,weekend
506,Drama,TREATMENT JEKYLL,4179,2,508,2005-05-28 02:40:50,5.99,weekend
507,Action,RUGRATS SHAKESPEARE,3416,2,509,2005-05-28 02:51:12,0.99,weekend
508,Documentary,VIRGINIAN PLUTO,4338,2,510,2005-05-28 02:52:14,0.99,weekend
509,Action,STAGECOACH ARMAGEDDON,3827,2,511,2005-05-28 03:04:04,5.99,weekend
510,Animation,ISHTAR ROCKETEER,2176,1,512,2005-05-28 03:07:50,8.99,weekend
511,Family,BAKED CLEOPATRA,225,2,513,2005-05-28 03:08:10,2.99,weekend
512,Sci-Fi,GOODFELLAS SALUTE,1697,2,514,2005-05-28 03:09:28,8.99,weekend
513,Drama,ROCKY WAR,3369,1,515,2005-05-28 03:10:10,7.99,weekend
514,Games,VOLCANO TEXAS,4357,2,516,2005-05-28 03:11:47,1.99,weekend
515,Foreign,BALLROOM MOCKINGBIRD,234,2,517,2005-05-28 03:17:57,0.99,weekend
516,Classics,TIMBERLAND SKY,4087,1,518,2005-05-28 03:18:02,0.99,weekend
517,Family,SECRETS PARADISE,3564,2,519,2005-05-28 03:22:33,7.99,weekend
518,Games,STATE WASTELAND,3845,1,520,2005-05-28 03:27:37,5.99,weekend
519,Comedy,LION UNCUT,2397,1,521,2005-05-28 03:32:22,0.99,weekend
520,Horror,PULP BEVERLY,3195,1,522,2005-05-28 03:33:20,2.99,weekend
521,Horror,HIGH ENCINO,1905,1,523,2005-05-28 03:53:26,2.99,weekend
522,Family,HOMICIDE PEACH,1962,1,524,2005-05-28 03:57:28,2.99,weekend
523,Action,HANDICAP BOONDOCK,1817,1,525,2005-05-28 04:25:33,5.99,weekend
524,Children,FARGO GANDHI,1387,1,526,2005-05-28 04:27:37,2.99,weekend
525,Children,BEAR GRACELAND,266,1,527,2005-05-28 04:28:38,3.99,weekend
526,Sports,GLEAMING JAWBREAKER,1655,2,528,2005-05-28 04:30:05,3.99,weekend
527,Documentary,MIDSUMMER GROUNDHOG,2624,2,529,2005-05-28 04:34:17,4.99,weekend
528,Sports,RIVER OUTLAW,3332,1,530,2005-05-28 05:13:01,0.99,weekend
529,Comedy,DOWNHILL ENOUGH,1113,1,531,2005-05-28 05:23:38,0.99,weekend
530,Comedy,MYSTIC TRUMAN,2793,1,532,2005-05-28 05:36:58,0.99,weekend
531,Comedy,VELVET TERMINATOR,4306,1,533,2005-05-28 06:14:46,5.99,weekend
532,Music,DEER VIRGINIAN,992,2,534,2005-05-28 06:15:25,4.99,weekend
533,Action,TRUMAN CRAZY,4209,1,535,2005-05-28 06:16:32,4.99,weekend
534,Animation,OZ LIAISONS,2962,2,536,2005-05-28 06:17:33,4.99,weekend
535,Comedy,PINOCCHIO SIMON,3095,2,537,2005-05-28 06:20:55,8.99,weekend
536,Animation,JUGGLER HARDLY,2262,1,538,2005-05-28 06:21:05,1.99,weekend
537,New,RUNAWAY TENENBAUMS,3427,2,539,2005-05-28 06:26:16,0.99,weekend
538,New,RIDGEMONT SUBMARINE,3321,2,540,2005-05-28 06:40:25,6.99,weekend
539,Music,GO PURPLE,1662,1,541,2005-05-28 06:41:58,2.99,weekend
540,Foreign,WHALE BIKINI,4444,1,542,2005-05-28 06:42:13,6.99,weekend
541,Classics,CANDIDATE PERDITION,530,2,543,2005-05-28 06:43:34,7.99,weekend
542,Documentary,PACIFIC AMISTAD,2964,1,544,2005-05-28 07:03:00,6.99,weekend
543,Comedy,DOOM DANCING,1086,2,545,2005-05-28 07:10:20,3.99,weekend
544,New,BUTTERFLY CHOCOLAT,487,1,546,2005-05-28 07:16:25,1.99,weekend
545,New,IDAHO LOVE,2065,1,547,2005-05-28 07:24:28,8.99,weekend
546,Family,SLUMS DUCK,3704,2,548,2005-05-28 07:34:56,3.99,weekend
547,Action,HANDICAP BOONDOCK,1818,1,549,2005-05-28 07:35:37,1.99,weekend
548,Action,SHRUNK DIVINE,3632,1,550,2005-05-28 07:39:16,5.99,weekend
549,New,PLUTO OLEANDER,3119,1,551,2005-05-28 07:44:18,4.99,weekend
550,Family,AFRICAN EGG,23,2,552,2005-05-28 07:53:38,3.99,weekend
551,Sci-Fi,EYES DRIVING,1349,1,553,2005-05-28 08:14:44,3.99,weekend
552,Classics,HOLY TADPOLE,1951,2,554,2005-05-28 08:23:16,0.99,weekend
553,Foreign,WASH HEAVENLY,4397,1,555,2005-05-28 08:31:14,4.99,weekend
554,Sci-Fi,HAMLET WISDOM,1814,1,556,2005-05-28 08:31:36,4.99,weekend
555,Horror,ARABIA DOGMA,158,2,557,2005-05-28 08:36:22,0.99,weekend
556,Comedy,TRAINSPOTTING STRANGERS,4163,1,558,2005-05-28 08:38:43,6.99,weekend
557,Drama,EDGE KISSING,1227,1,559,2005-05-28 08:39:02,7.99,weekend
558,Sci-Fi,CHEAPER CLYDE,644,1,560,2005-05-28 08:53:02,1.99,weekend
559,Documentary,DANCING FEVER,928,1,561,2005-05-28 08:54:06,2.99,weekend
560,Classics,ROOTS REMEMBER,3390,2,562,2005-05-28 09:01:21,1.99,weekend
561,Foreign,ALAMO VIDEOTAPE,53,1,563,2005-05-28 09:10:49,3.99,weekend
562,Animation,PACKER MADIGAN,2973,2,564,2005-05-28 09:12:09,0.99,weekend
563,Action,FOOL MOCKINGBIRD,1494,1,565,2005-05-28 09:26:31,5.99,weekend
564,Drama,VIRGIN DAISY,4330,2,566,2005-05-28 09:51:39,6.99,weekend
565,Drama,REUNION WITCHES,3308,1,567,2005-05-28 09:56:20,1.99,weekend
566,Games,JERICHO MULAN,2232,1,568,2005-05-28 09:57:36,2.99,weekend
567,Travel,WORKING MICROCOSMOS,4534,2,569,2005-05-28 10:12:41,6.99,weekend
568,Classics,DRACULA CRYSTAL,1122,1,570,2005-05-28 10:15:04,0.99,weekend
569,Sci-Fi,UNFORGIVEN ZOOLANDER,4250,1,571,2005-05-28 10:17:41,1.99,weekend
570,Foreign,HELLFIGHTERS SIERRA,1899,1,572,2005-05-28 10:30:13,4.99,weekend
571,Sports,TALENTED HOMICIDE,4020,2,573,2005-05-28 10:35:23,0.99,weekend
572,Animation,STORM HAPPINESS,3883,1,574,2005-05-28 10:44:28,1.99,weekend
573,Documentary,WIFE TURN,4451,1,575,2005-05-28 10:56:09,9.99,weekend
574,Documentary,HAWK CHILL,1866,1,576,2005-05-28 10:56:10,2.99,weekend
575,Family,BLUES INSTINCT,375,1,577,2005-05-28 11:09:14,2.99,weekend
576,Travel,OTHERS SOUP,2938,2,578,2005-05-28 11:15:48,2.99,weekend
577,Sports,SATISFACTION CONFIDENTIAL,3481,1,579,2005-05-28 11:19:23,6.99,weekend
578,Foreign,SCISSORHANDS SLUMS,3515,2,580,2005-05-28 11:19:53,2.99,weekend
579,Action,FANTASY TROOPERS,1380,1,581,2005-05-28 11:20:29,1.99,weekend
580,Comedy,ZORRO ARK,4579,2,582,2005-05-28 11:33:46,4.99,weekend
581,Children,MODEL FISH,2679,2,583,2005-05-28 11:48:55,7.99,weekend
582,Music,HANOVER GALAXY,1833,2,584,2005-05-28 11:49:00,4.99,weekend
583,Drama,SEATTLE EXPECATIONS,3544,1,585,2005-05-28 11:50:45,6.99,weekend
584,Games,CURTAIN VIDEOTAPE,898,1,586,2005-05-28 12:03:00,0.99,weekend
585,Family,FEUD FROGMEN,1413,2,587,2005-05-28 12:05:33,0.99,weekend
586,Action,AMADEUS HOLY,95,1,588,2005-05-28 12:08:37,0.99,weekend
587,New,UNBREAKABLE KARATE,4231,1,589,2005-05-28 12:27:50,3.99,weekend
588,Foreign,BUGSY SONG,473,2,590,2005-05-28 13:06:50,3.99,weekend
589,Family,BLUES INSTINCT,377,2,591,2005-05-28 13:11:04,2.99,weekend
590,Family,CHASING FIGHT,638,1,592,2005-05-28 13:21:08,4.99,weekend
591,Documentary,HALLOWEEN NUTS,1810,1,593,2005-05-28 13:33:23,2.99,weekend
592,Children,MURDER ANTITRUST,2766,1,594,2005-05-28 13:41:56,2.99,weekend
593,Action,CELEBRITY HORN,595,1,595,2005-05-28 13:59:54,1.99,weekend
594,Drama,CONQUERER NUTS,821,1,596,2005-05-28 14:00:03,4.99,weekend
595,Games,WIND PHANTOM,4469,2,597,2005-05-28 14:01:02,3.99,weekend
596,Action,CELEBRITY HORN,599,2,598,2005-05-28 14:04:50,0.99,weekend
597,Sports,TOURIST PELICAN,4136,2,599,2005-05-28 14:05:57,4.99,weekend
598,Children,FURY MURDER,1567,1,600,2005-05-28 14:08:19,3.99,weekend
599,Documentary,QUILLS BULL,3225,2,601,2005-05-28 14:08:22,7.99,weekend
600,Action,ENTRAPMENT SATISFACTION,1300,1,602,2005-05-28 14:15:54,3.99,weekend
601,Family,RANGE MOONWALKER,3248,1,603,2005-05-28 14:27:51,4.99,weekend
602,Family,GANDHI KWAI,1585,2,604,2005-05-28 14:37:07,0.99,weekend
603,New,UNBREAKABLE KARATE,4232,1,605,2005-05-28 14:39:10,1.99,weekend
604,Children,SCARFACE BANG,3509,1,606,2005-05-28 14:48:39,8.99,weekend
605,New,MASK PEACH,2561,1,607,2005-05-28 15:02:41,2.99,weekend
606,Documentary,UNITED PILOT,4254,1,608,2005-05-28 15:03:44,4.99,weekend
607,Games,OUTBREAK DIVINE,2944,2,609,2005-05-28 15:04:02,2.99,weekend
608,Family,SIEGE MADRE,3642,1,610,2005-05-28 15:15:25,0.99,weekend
